"description","units","source_key","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01"
"South Atlantic : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-SAT-99.M","90","77","134","157","223","208","229","216","152","138","106","169","213","238","429","400","382","430","450","580","468","407","347","467","480","579","704","801","897","786","887","806","789","691","667","598","793","728","1076","1250","1172","1283","1228","1253","968","1039","768","679","906","870","1420","1501","1665","1524","1656","1500","1480","1219","1096","1040","1190","1286","1724","2117","2380","2229","2435","2150","1826","1824","1556","1534","1585","1566","2463","3043","3357","2857","3098","2875","2842","2490","2279","1840","2192","2479","3215","3820","3899","4054","3760","3552","3251","3060","2143","1976","2298","2653","3655","3866","4375","4286","4452","4372","3758","3600","2646","2288","2501","3370","4038"
"South Atlantic : geothermal","thousand megawatthours","ELEC.GEN.GEO-SAT-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"South Atlantic : biomass","thousand megawatthours","ELEC.GEN.BIO-SAT-99.M","1636","1447","1559","1478","1553","1671","1825","1736","1567","1485","1620","1727","1663","1524","1500","1471","1550","1592","1661","1671","1580","1372","1571","1751","1709","1580","1649","1572","1612","1622","1731","1730","1463","1581","1661","1785","1800","1617","1759","1563","1715","1697","1749","1737","1485","1539","1561","1573","1602","1418","1524","1459","1604","1619","1697","1678","1568","1527","1460","1641","1612","1513","1614","1457","1538","1434","1568","1540","1495","1437","1511","1588","1573","1456","1532","1456","1599","1539","1585","1619","1420","1377","1428","1626","1499","1424","1426","1392","1496","1528","1627","1576","1407","1348","1434","1497","1543","1288","1325","1222","1451","1310","1351","1404","1253","1115","1296","1340","1402","1245","1266"
"South Atlantic : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-SAT-99.M","1254","1086","1164","1077","1147","1286","1334","1283","1162","1023","1107","1187","1210","1112","1076","989","1072","1138","1233","1225","1177","1004","1075","1230","1186","1113","1174","1123","1156","1193","1291","1310","1068","1126","1208","1309","1322","1152","1263","1082","1276","1230","1310","1296","1129","1095","1116","1102","1181","1044","1112","1072","1185","1214","1298","1291","1189","1112","1078","1217","1201","1126","1187","1053","1149","1087","1187","1149","1122","1065","1140","1159","1168","1077","1132","1058","1202","1166","1202","1248","1095","1014","1070","1214","1149","1081","1064","1039","1164","1187","1252","1231","1092","1003","1096","1139","1169","954","986","901","1086","976","1008","1070","946","775","963","969","1064","922","967"
"South Atlantic : other biomass","thousand megawatthours","ELEC.GEN.WAS-SAT-99.M","382","361","395","401","406","384","491","452","405","461","513","540","452","413","424","482","478","454","429","446","402","368","495","522","523","467","476","448","456","428","440","420","396","454","453","476","478","465","496","481","440","467","440","441","356","443","445","471","421","374","412","387","418","405","399","387","379","415","382","424","411","388","427","404","389","347","381","391","373","373","371","429","405","379","400","397","397","374","382","371","325","364","358","411","350","343","362","353","332","342","376","345","315","345","337","358","374","334","340","321","364","334","343","334","307","340","332","372","338","323","299"
"South Atlantic : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-SAT-99.M","-245","-173","-150","-94","-261","-349","-359","-394","-279","-229","-92","-129","-72","-126","-116","-192","-205","-379","-440","-428","-398","-270","-233","-274","-315","-207","-228","-212","-280","-328","-445","-401","-360","-264","-204","-306","-210","-125","-157","-125","-163","-251","-369","-306","-328","-219","-132","-99","-46","-111","-124","-45","-229","-267","-348","-356","-369","-254","-242","-221","-112","-75","-73","-66","-135","-267","-379","-374","-232","-188","-92","-140","-137","-111","-47","-17","-179","-207","-338","-288","-184","-115","-116","-202","-199","-166","-137","-149","-231","-333","-448","-407","-304","-222","-242","-177","-192","-122","-151","-124","-143","-284","-335","-333","-273","-212","-173","-231","-175","-148","-96"
"South Atlantic : other","thousand megawatthours","ELEC.GEN.OTH-SAT-99.M","374","317","353","385","397","394","422","429","383","398","361","410","390","345","385","400","434","410","421","430","393","363","357","396","370","331","346","355","385","358","379","382","313","348","358","379","387","352","398","381","360","363","351","373","340","372","369","385","423","350","377","358","416","389","429","399","396","392","381","400","337","320","394","388","382","359","376","380","361","351","351","397","376","331","355","329","335","324","349","334","295","317","308","340","320","304","316","313","296","282","326","296","256","252","276","277","310","291","284","277","300","276","318","300","271","276","297","321","294","275","247"
"South Atlantic : all solar","thousand megawatthours","ELEC.GEN.TSN-SAT-99.M","136","127","201","231","307","289","314","301","226","208","165","227","279","312","532","515","503","558","583","710","580","515","439","554","574","688","853","965","1074","973","1074","990","949","839","792","712","925","864","1268","1463","1407","1513","1468","1486","1158","1224","922","824","1070","1048","1669","1775","1967","1823","1963","1791","1733","1450","1293","1221","1404","1523","2026","2450","2746","2592","2808","2507","2133","2117","1814","1777","1861","1852","2859","3478","3833","3315","3568","3313","3220","2843","2615","2152","2539","2870","3724","4381","4511","4646","4360","4132","3767","3561","2588","2403","2776","3168","4317","4593","5205","5068","5252","5182","4455","4289","3252","2872","3118","4056","4873"
"South Atlantic : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-SAT-99.M","46","50","67","75","84","81","85","85","74","71","59","58","65","74","103","116","121","128","133","130","112","108","91","87","94","109","149","163","177","186","187","184","160","148","124","114","131","136","192","212","234","230","240","233","189","185","154","145","163","179","248","274","302","299","307","291","253","231","197","181","214","236","302","333","366","363","373","357","307","294","259","244","277","285","396","435","475","458","470","439","378","353","336","312","347","391","510","561","612","592","600","581","517","501","444","428","478","515","661","727","830","783","801","810","697","689","606","585","618","687","834"
"South Atlantic : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-SAT-99.M","90","77","134","157","223","208","229","216","152","138","106","169","213","238","429","400","382","430","450","580","468","407","347","467","480","579","704","801","897","786","887","806","789","691","667","598","793","728","1076","1250","1172","1283","1228","1253","968","1039","768","679","906","870","1420","1501","1665","1524","1656","1500","1480","1219","1096","1040","1190","1286","1724","2117","2380","2229","2435","2150","1826","1824","1556","1534","1585","1566","2463","3043","3357","2857","3098","2875","2842","2490","2279","1840","2192","2479","3215","3820","3899","4054","3760","3552","3251","3060","2143","1976","2298","2653","3655","3866","4375","4286","4452","4372","3758","3600","2646","2288","2501","3370","4038"
"Delaware",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Delaware : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-DE-99.M","657","536","466","801","778","732","874","832","800","483","422","431","540","510","605","735","642","870","1187","1110","805","788","543","396","402","428","672","463","824","790","997","785","664","574","378","520","580","415","551","526","471","412","634","813","632","646","317","244","292","313","440","340","391","446","949","751","442","366","316","212","338","304","280","411","369","567","896","830","426","233","300","251","118","221","228","205","291","543","626","696","319","218","362","477","277","301","212","363","330","442","831","876","394","453","446","383","360","192","299","492","322","407","856","564","396","433","288","151","356","332","178"
"Delaware : coal","thousand megawatthours","ELEC.GEN.COW-DE-99.M","118","192","48",\0,"37","35","48","67","31",\0,"21","1","130","80",\0,\0,"2","7","120","109","22",\0,"-2","10","18","10","28","8","10","13","113","22","37","2","35","63","83","3","-3",\0,"6","39","74","48","27","-3","-3","2","29","10","-4","-3","-2","1","80","16","-3",\0,"-1","-3","-3","-3","-3","-3","-2","-2","58","23","5","-2","14","19","-3","48","75","10","-3","28","53","56","10","5","-2",\0,"67","29","-2","-3","5","20","-3",\0,"-2","-2","-2","-1","-3","-3","-3","-2","-2","-1","6","-2","3",\0,"3","-3","18","-3","8"
"Delaware : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-DE-99.M","34","94","5","-2","2","3","3","5","2","-1","3","7","24","26","-3","-2","1","2","6","4","1","-2","1","3","2",\0,\0,\0,\0,"3","2",\0,"1",\0,"1","16","190","1",\0,"-2","2","3","2","2","2",\0,\0,"2","11","1",\0,\0,\0,"1","5","1",\0,"1",\0,\0,\0,\0,\0,\0,\0,\0,"2","4",\0,\0,"1","1",\0,"4","3","1",\0,"1","3","2","1","1",\0,"2","13","2","-1",\0,"1","1",\0,"4",\0,\0,\0,"87",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,"8",\0,\0
"Delaware : petroleum coke","thousand megawatthours","ELEC.GEN.PC-DE-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Delaware : natural gas","thousand megawatthours","ELEC.GEN.NG-DE-99.M","483","230","390","781","712","658","790","723","707","464","363","387","359","385","583","696","601","823","1018","954","747","762","514","346","358","396","607","413","783","739","838","727","598","533","311","420","280","391","525","503","437","335","518","724","565","613","289","219","230","279","419","324","368","420","823","701","416","336","295","196","318","283","258","395","348","539","802","774","398","219","270","214","100","150","123","171","273","491","545","614","282","185","344","456","175","248","190","337","295","388","799","834","368","427","420","269","333","164","267","462","288","366","801","523","353","404","258","128","304","304","127"
"Delaware : other gases","thousand megawatthours","ELEC.GEN.OOG-DE-99.M","12","11","12","12","15","23","20","24","51","9","24","25","19","10","15","30","27","29","33","32","25","17","18","24","15","12","25","31","21","25","33","26","20","29","21","13","18","12","19","15","16","24","29","29","29","26","22","12","13","15","14","9","15","13","31","23","19","19","13","11","14","14","13","7","10","18","22","17","12","7","5","7","11","10","15","11","8","10","12","13","14","17","11","9","12","11","12","15","15","20","21","24","17","17","18","17","16","13","13","9","9","20","21","19","20","12","10","12","15","14","22"
"Delaware : nuclear","thousand megawatthours","ELEC.GEN.NUC-DE-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Delaware : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-DE-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Delaware : other renewables",\0,"ELEC.GEN.AOR-DE-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Delaware : wind","thousand megawatthours","ELEC.GEN.WND-DE-99.M","1",\0,"1",\0,\0,\0,\0,\0,\0,\0,"1","1","1","1","1",\0,\0,\0,\0,\0,\0,\0,"1","1",\0,\0,"1",\0,\0,\0,\0,\0,\0,\0,"1",\0,\0,\0,"1","1",\0,\0,\0,\0,\0,\0,"1",\0,"1",\0,"1","1",\0,\0,\0,\0,\0,"1","1",\0,"1",\0,"1","1","1",\0,\0,\0,\0,\0,\0,"1","1","1","1",\0,\0,\0,\0,\0,\0,\0,\0,\0,"1","1","1","1",\0,\0,\0,\0,\0,\0,\0,"1","1",\0,"1",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Delaware : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-DE-99.M","2","2","4","4","6","6","6","5","4","3","2","4","2","2","4","4","4","4","4","5","5","5","5","6","3","4","4","5","5","5","5","5","4","4","3","3","3","3","5","5","4","5","5","5","4","4","3","3","3","3","5","5","6","5","5","5","5","4","4","3","3","3","4","5","6","6","6","5","5","4","3","3","3","3","5","6","6","6","7","5","6","4","4","3","3","4","5","6","6","7","7","7","6","4","4","4","6","9","14","16","20","17","18","17","12","12","9","6","5","10","14"
"Delaware : geothermal","thousand megawatthours","ELEC.GEN.GEO-DE-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Delaware : biomass","thousand megawatthours","ELEC.GEN.BIO-DE-99.M","6","6","6","6","6","6","7","7","6","7","7","7","6","5","6","6","6","6","6","6","5","5","6","6","6","5","6","5","5","5","5","5","4","5","5","6","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","7","6","6","5","6","6","5","6","6","7","7","6","6","6","6","6","6","6","5","6","6","7","7","7","7","7","6","6","7","6","6","6","6","7","7","6","7","6","7","6","7","7","6","6","6",\0,"6","6",\0
"Delaware : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-DE-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Delaware : other biomass","thousand megawatthours","ELEC.GEN.WAS-DE-99.M","6","6","6","6","6","6","7","7","6","7","7","7","6","5","6","6","6","6","6","6","5","5","6","6","6","5","6","5","5","5","5","5","4","5","5","6","5","5","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","7","6","6","5","6","6","5","6","6","7","7","6","6","6","6","6","6","6","5","6","6","7","7","7","7","7","6","6","7","6","6","6","6","7","7","6","7","6","7","6","7","7","6","6","6",\0,"6","6",\0
"Delaware : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-DE-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Delaware : other","thousand megawatthours","ELEC.GEN.OTH-DE-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"Delaware : all solar","thousand megawatthours","ELEC.GEN.TSN-DE-99.M","7","7","11","11","14","14","14","13","11","10","7","8","5","6","9","10","11","11","12","13","11","11","10","10","7","9","12","13","15","15","15","14","13","11","9","8","9","10","14","15","15","17","17","16","13","13","10","9","10","11","16","17","19","18","19","18","16","13","11","10","11","12","16","17","19","20","20","18","15","13","11","10","11","11","17","19","21","20","21","20","18","15","13","11","12","14","19","21","22","25","24","22","19","17","14","13","16","21","31","34","42","37","38","36","28","27","21","17","16","25","33"
"Delaware : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-DE-99.M","5","5","7","7","8","8","8","8","7","6","5","5","3","3","6","6","7","7","7","7","6","6","5","4","4","6","8","8","9","10","10","10","8","7","6","5","6","7","10","10","11","12","12","11","9","8","7","6","7","8","11","12","13","13","14","13","11","9","8","7","8","9","11","12","13","13","14","13","11","9","8","7","8","8","12","13","15","14","15","14","12","10","9","8","8","10","14","15","16","17","17","15","14","12","10","9","10","12","16","18","21","20","20","19","16","15","12","11","11","15","19"
"Delaware : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-DE-99.M","2","2","4","4","6","6","6","5","4","3","2","4","2","2","4","4","4","4","4","5","5","5","5","6","3","4","4","5","5","5","5","5","4","4","3","3","3","3","5","5","4","5","5","5","4","4","3","3","3","3","5","5","6","5","5","5","5","4","4","3","3","3","4","5","6","6","6","5","5","4","3","3","3","3","5","6","6","6","7","5","6","4","4","3","3","4","5","6","6","7","7","7","6","4","4","4","6","9","14","16","20","17","18","17","12","12","9","6","5","10","14"
"District Of Columbia",\0,"ELEC.GEN..M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"District Of Columbia : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-DC-99.M","2","2","2","2","2","6","7","7","6","6","6","7","6","6","6","6","7","7","7","7","6","6","6","7","10","5","9","4","5","6","6","3","5","5","4","6","7","8","9","10","4","7","9","5","6","4","4","8","15","13","15","14","13","16","14","15","15","14","14","18","18","18","15","12","13","16","19","20","18","18","15","18","18","16","18","13","18","20","21","20","19","16","17","16","12","11","16","15","17","14","14","14","12","12","11","11","13","13","17","17","18","17","18","18","17","12","13","14","16","17","20"
"District Of Columbia : coal","thousand megawatthours","ELEC.GEN.COW-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"District Of Columbia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"District Of Columbia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"District Of Columbia : natural gas","thousand megawatthours","ELEC.GEN.NG-DC-99.M","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","4","2","4",\0,"1","4",\0,\0,"3",\0,\0,"1","3","2","3",\0,"-1","2","5",\0,"2","-1",\0,"3","10","8","10","9","7","10","9","9","10","9","8","12","12","13","9","6","6","10","14","15","13","13","10","13","12","11","12","6","11","13","15","13","13","9","11","10","5","5","9","8","10","7","7","7","6","5","5","5","7","7",\0,\0,\0,"10","11","11","10",\0,"6","7","10","11","13"
"District Of Columbia : other gases","thousand megawatthours","ELEC.GEN.OOG-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
"District Of Columbia : nuclear","thousand megawatthours","ELEC.GEN.NUC-DC-99.M",\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
