description,units,source key,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01
Georgia : other,million kilowatthours,ELEC.SALES.GA-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maryland,million kilowatthours,ELEC.SALES.MD-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maryland : all sectors,million kilowatthours,ELEC.SALES.MD-ALL.M,6090,5938,5313,4252,4857,5155,5973,5744,4933,4316,4528,4683,5704,5279,4797,4161,4409,5139,6242,6378,5207,4321,4392,5324,5360,4575,4931,4134,4368,5271,6118,5474,4737,4348,4496,5492,6217,4739,5231,4334,4684,5088,5964,6025,5162,4586,4757,5300,5796,4995,5033,4056,4627,5048,6281,5821,5009,4184,4616,5254,5235,4768,4366,3974,4122,4929,6347,5761,4600,4023,4176,5328,5524,5133,4611,3944,4282,5326,5981,5989,4816,4211,4530,4957,5984,4920,4659,4028,4473,5052,5990,5857,4683,4150,4403,5484,5057,4532,4692,3992,4081,4532,5867,5623,4978,4110,4435,4910,5573,4787,4499,4038,4442
Maryland : residential,million kilowatthours,ELEC.SALES.MD-RES.M,3312,3076,2550,1746,1923,2125,2748,2605,2048,1552,1687,2032,2914,2549,2113,1711,1676,2192,3014,2957,2275,1595,1787,2534,2605,2094,2234,1670,1696,2288,2858,2408,1951,1666,1933,2681,3233,2288,2443,1870,1865,2196,2773,2744,2249,1808,2106,2563,2972,2473,2363,1581,1829,2232,3007,2698,2152,1628,2040,2559,2558,2280,1961,1805,1876,2356,3252,2883,2071,1654,1879,2731,2922,2700,2203,1736,1844,2426,2891,2883,2192,1685,2069,2412,3206,2534,2173,1779,1859,2274,2910,2800,2062,1711,1948,2810,2516,2206,2200,1727,1664,1969,2888,2643,2216,1658,2034,2434,2883,2390,2075,1728,1859
Maryland : commercial,million kilowatthours,ELEC.SALES.MD-COM.M,2433,2501,2435,2142,2542,2666,2837,2760,2460,2421,2464,2296,2430,2373,2360,2103,2356,2585,2838,3002,2583,2374,2241,2431,2409,2165,2337,2103,2309,2616,2850,2682,2438,2335,2206,2444,2642,2150,2434,2119,2431,2529,2777,2891,2520,2408,2281,2366,2473,2187,2308,2122,2417,2456,2884,2740,2488,2247,2226,2348,2346,2165,2074,1871,1930,2243,2731,2546,2226,2068,1998,2253,2299,2134,2109,1916,2114,2549,2711,2728,2308,2208,2145,2216,2442,2092,2152,1937,2274,2431,2719,2708,2295,2106,2129,2339,2236,2034,2174,1964,2091,2234,2631,2629,2429,2138,2091,2161,2380,2100,2114,1999,2266
Maryland : industrial,million kilowatthours,ELEC.SALES.MD-IND.M,294,304,289,319,343,324,343,331,382,306,332,317,304,318,278,302,326,322,342,377,310,308,322,312,302,272,305,329,319,321,365,341,306,307,316,316,299,258,311,305,346,319,366,345,350,326,325,321,303,288,316,313,333,311,338,327,308,288,299,294,279,275,279,275,279,295,317,307,269,265,266,276,264,264,261,257,287,311,341,337,289,287,287,297,301,260,300,280,310,317,330,320,297,301,293,292,271,257,285,266,296,292,310,320,297,284,273,283,269,260,276,279,283
Maryland : transportation,million kilowatthours,ELEC.SALES.MD-TRA.M,51,57,39,44,49,41,44,47,43,37,46,37,56,40,46,45,52,41,48,42,39,44,42,46,45,44,54,33,44,45,45,43,43,41,42,51,43,43,43,41,42,43,47,45,43,43,46,50,48,47,46,41,48,50,52,57,61,22,50,53,52,49,53,22,37,35,47,24,33,37,33,68,39,35,38,35,38,40,38,41,27,31,28,31,35,34,34,33,29,29,31,30,30,31,33,43,33,34,33,34,30,37,38,31,36,31,37,33,40,36,35,32,35
Maryland : other,million kilowatthours,ELEC.SALES.MD-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
North Carolina,million kilowatthours,ELEC.SALES.NC-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
North Carolina : all sectors,million kilowatthours,ELEC.SALES.NC-ALL.M,12230,11827,10764,9175,10280,12212,13400,12724,11485,9768,9254,10728,11979,11047,10035,9154,9884,12054,13792,13778,12129,9705,9637,11210,11221,9376,10283,9229,10508,11778,13233,13030,11074,10212,10080,11398,13431,10222,10462,9374,11020,12452,13473,13350,12261,10570,10467,11204,11995,10223,10488,9478,11175,11816,13741,13116,12530,10700,9899,11272,11359,10566,9946,8667,9725,11067,13787,12828,11135,10143,10210,10959,12382,11307,10052,9731,10041,11658,13349,13873,11891,10254,10235,10921,13490,11632,10106,9394,11071,12327,14028,13576,11187,9906,10468,12022,11104,9997,10835,9557,10291,11559,14115,13859,11815,10078,10639,11135,13008,10618,10014,9813,11048
North Carolina : residential,million kilowatthours,ELEC.SALES.NC-RES.M,6210,5814,5231,3233,3787,5305,6342,5649,4766,3552,3371,4641,6040,5259,4194,3265,3715,5316,6394,6338,5280,3616,3785,5256,5390,3989,4307,3371,4050,5050,6181,5774,4584,3947,4077,5414,7310,4684,4467,3698,4375,5586,6153,6009,5351,4257,4361,5372,5818,4779,4520,3643,4495,5132,6297,5963,5524,4238,4219,5223,5339,4822,4086,3789,4015,5174,6738,6206,4865,3907,3855,5845,6227,5653,4606,4113,4024,5181,6133,6442,5253,4070,4168,5043,6241,5812,4371,3743,4626,5721,6681,6309,4818,3729,4312,6081,5506,4540,4498,3796,3933,4947,6713,6507,5174,3873,4446,5583,6697,5042,4085,3851,4567
North Carolina : commercial,million kilowatthours,ELEC.SALES.NC-COM.M,3950,3751,3583,3672,3956,4423,4722,4555,4371,3911,3554,3789,3925,3625,3660,3605,3818,4375,4871,4915,4549,3821,3660,3781,3764,3352,3716,3714,3793,4433,4672,4735,4232,3972,3714,3794,4036,3563,3701,3534,4156,4522,4768,4810,4757,3887,3776,3788,3983,3464,3725,3626,4227,4355,4857,4741,4655,4165,3597,3778,3906,3646,3621,3108,3482,3914,4697,4440,4105,3918,3714,3354,4079,3446,3278,3719,3794,4151,4712,4875,4436,4050,3466,3710,4216,3663,3490,3654,4228,4431,4844,4833,4195,3913,3791,3971,3711,3445,3937,3676,3921,4256,4964,4921,4451,3949,4067,3800,4197,3682,3765,3758,4227
North Carolina : industrial,million kilowatthours,ELEC.SALES.NC-IND.M,2069,2261,1949,2269,2536,2484,2336,2520,2348,2303,2329,2298,2014,2162,2181,2284,2351,2362,2526,2525,2300,2268,2192,2172,2066,2034,2260,2144,2664,2295,2379,2520,2258,2292,2289,2190,2085,1975,2293,2142,2488,2343,2550,2529,2151,2425,2329,2043,2192,1979,2242,2208,2452,2327,2585,2410,2349,2295,2081,2270,2112,2097,2237,1769,2228,1978,2350,2180,2163,2316,2639,1758,2075,2206,2168,1897,2223,2324,2503,2554,2201,2133,2600,2167,3031,2156,2244,1996,2215,2173,2502,2433,2172,2263,2365,1969,1886,2011,2399,2084,2436,2355,2437,2430,2188,2255,2125,1750,2114,1893,2163,2203,2252
North Carolina : transportation,million kilowatthours,ELEC.SALES.NC-TRA.M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
North Carolina : other,million kilowatthours,ELEC.SALES.NC-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South Carolina,million kilowatthours,ELEC.SALES.SC-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
South Carolina : all sectors,million kilowatthours,ELEC.SALES.SC-ALL.M,7225,6834,6373,5654,6446,7575,8254,8037,6930,6081,5880,6040,6967,6460,5706,5539,6221,7191,8344,8241,6965,5922,5826,6196,6457,5458,5938,5795,6385,6965,7966,7846,6608,6436,5843,6400,7789,5803,5966,5688,6635,7502,8003,8074,7445,6484,5819,6431,6877,5806,5925,5778,6775,7050,8094,8008,7319,6552,5763,6258,6445,6109,5891,5159,5740,6728,7985,7833,6667,6012,5920,6249,6923,6271,5777,5751,6258,7022,8105,8098,6955,6507,5831,6294,7262,6431,6119,5816,6892,7634,8545,8039,7074,5984,6291,6672,6911,5867,6114,5953,6551,7018,8516,8650,7292,6449,5906,7048,7423,6336,6099,6047,6971
South Carolina : residential,million kilowatthours,ELEC.SALES.SC-RES.M,3101,2824,2505,1624,2026,2872,3463,3207,2514,1898,1782,2244,2958,2676,2021,1682,2056,2900,3620,3472,2762,2017,1943,2507,2620,1921,2057,1833,2199,2720,3339,3172,2494,2233,2040,2598,3706,2249,2058,1841,2283,3045,3334,3233,2886,2363,2178,2677,2830,2296,2119,1883,2483,2837,3417,3333,2967,2327,2106,2564,2637,2440,2106,1897,2139,2873,3614,3440,2676,2123,2008,2873,3044,2687,2282,2018,2202,2767,3340,3450,2764,2259,2113,2459,3089,2722,2154,1903,2487,3142,3662,3365,2708,1992,2182,2883,2797,2244,2164,2022,2188,2658,3745,3745,2862,2097,2189,2762,3332,2526,2053,1986,2476
South Carolina : commercial,million kilowatthours,ELEC.SALES.SC-COM.M,1804,1681,1582,1623,1855,2095,2246,2142,1949,1744,1555,1652,1824,1653,1606,1653,1816,2059,2348,2327,2011,1696,1659,1623,1677,1467,1704,1635,1868,1993,2190,2215,1894,1842,1611,1662,1877,1492,1681,1560,1915,2086,2188,2232,2059,1835,1639,1669,1757,1477,1661,1647,1967,2022,2273,2241,2013,1925,1571,1613,1745,1625,1639,1347,1617,1835,2190,2096,1867,1717,1588,1569,1668,1483,1589,1608,1731,1894,2173,2205,1907,1765,1543,1548,1956,1741,1766,1735,2098,2261,2468,2361,2161,1832,1886,1864,1993,1652,1923,1882,2125,2163,2572,2594,2259,2188,1734,2221,2138,1852,1946,2001,2267
South Carolina : industrial,million kilowatthours,ELEC.SALES.SC-IND.M,2321,2329,2286,2407,2565,2608,2545,2687,2468,2440,2542,2144,2184,2131,2080,2203,2349,2232,2376,2441,2192,2208,2224,2066,2160,2071,2177,2327,2319,2251,2438,2458,2220,2361,2192,2140,2206,2062,2227,2287,2438,2372,2481,2609,2500,2286,2002,2085,2290,2033,2145,2248,2326,2191,2404,2434,2339,2301,2086,2082,2063,2044,2146,1914,1983,2021,2180,2297,2125,2173,2325,1807,2210,2101,1905,2125,2324,2361,2592,2444,2284,2482,2175,2287,2217,1968,2199,2178,2307,2230,2415,2313,2205,2160,2223,1925,2121,1970,2026,2049,2238,2197,2200,2311,2171,2165,1983,2065,1952,1958,2100,2060,2229
South Carolina : transportation,million kilowatthours,ELEC.SALES.SC-TRA.M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Carolina : other,million kilowatthours,ELEC.SALES.SC-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Virginia,million kilowatthours,ELEC.SALES.VA-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Virginia : all sectors,million kilowatthours,ELEC.SALES.VA-ALL.M,10841,10659,9435,7651,8833,9947,10627,10290,9058,8180,7813,8675,10732,9600,8406,7785,8152,9338,11206,11266,9429,8242,8227,9898,9905,8557,9372,7906,8502,9680,11044,10410,8811,8445,8615,10284,11724,8837,9666,8200,9325,10116,10881,10970,10099,9029,9235,10084,11046,9261,9584,8078,9274,10032,11663,11050,10003,8881,9410,10153,10523,9507,9033,7977,8416,9959,12356,11617,9503,8445,8953,10965,11403,10639,9632,8628,9304,10820,12258,12157,10388,9662,10273,10082,12236,11162,9660,9699,10232,10829,13179,12242,10694,9806,10568,11958,10696,9960,10683,9008,9901,10466,12524,12783,10590,10180,10358,11360,12130,11123,10449,9789,10191
Virginia : residential,million kilowatthours,ELEC.SALES.VA-RES.M,5228,5064,4480,2597,3089,4005,4565,4238,3453,2739,2934,3539,4703,4602,3305,2609,2756,3684,4794,4829,3735,2820,2975,4374,4721,3422,3532,2788,2903,3728,4757,4209,3136,3065,3140,4581,5998,3823,3795,3132,3144,3989,4527,4486,3780,3169,3500,4619,4953,4066,3837,2746,3153,3831,5069,4358,3744,2949,3491,4468,4616,3715,3269,2790,3043,4099,5397,4896,3492,2418,3250,5107,5249,4730,3836,2438,2956,3925,4744,4529,3717,2961,3363,4186,5106,4617,3453,2845,3119,3857,4874,4510,3422,2792,3246,4876,4492,3611,3488,2896,2620,3384,4470,4683,3580,2837,3426,4237,5064,4026,3379,2782,3109
Virginia : commercial,million kilowatthours,ELEC.SALES.VA-COM.M,4275,4139,3669,3509,4160,4362,4498,4475,4125,3860,3546,3729,4452,3684,3672,3617,3871,4148,4864,4795,4183,3938,3850,4188,3867,3840,4282,3732,4071,4390,4842,4651,4267,3882,4129,4247,4274,3713,4351,3696,4579,4613,4748,4879,4781,4311,4230,4092,4571,3864,4262,3964,4672,4590,5074,5089,4703,4358,4467,4368,4461,4282,4306,3837,3881,4540,5268,5177,4695,4513,4121,4444,4617,4423,4353,4442,4676,5170,5672,5749,5042,4942,5162,4476,5706,5260,4807,5460,5711,5486,6785,6281,5891,5496,5980,5693,4844,4945,5653,4852,5779,5667,6546,6644,5682,5728,5548,5707,5621,5707,5591,5582,5566
Virginia : industrial,million kilowatthours,ELEC.SALES.VA-IND.M,1320,1439,1268,1529,1569,1563,1548,1562,1464,1564,1320,1392,1559,1300,1413,1544,1512,1488,1533,1625,1496,1467,1390,1320,1302,1280,1544,1372,1515,1549,1428,1532,1396,1479,1332,1441,1434,1282,1507,1355,1588,1496,1590,1586,1522,1531,1490,1357,1505,1313,1469,1352,1432,1597,1508,1589,1539,1560,1440,1293,1426,1494,1441,1338,1481,1312,1680,1534,1301,1499,1569,1399,1521,1473,1427,1732,1659,1710,1828,1861,1613,1742,1738,1410,1413,1272,1388,1385,1393,1473,1510,1441,1369,1508,1331,1377,1345,1388,1525,1258,1481,1392,1483,1432,1293,1595,1364,1393,1425,1365,1456,1421,1494
Virginia : transportation,million kilowatthours,ELEC.SALES.VA-TRA.M,18,18,18,16,16,16,16,15,16,18,14,16,17,15,16,15,13,17,15,17,16,16,12,15,15,15,15,13,13,13,17,18,12,18,14,15,18,19,13,17,14,18,17,20,15,18,15,15,17,18,17,15,17,14,12,14,17,13,12,23,21,17,16,12,10,8,12,10,15,14,13,15,15,13,16,15,14,15,14,19,16,17,10,10,10,13,11,9,9,13,11,10,11,9,10,13,15,16,17,2,22,23,24,24,36,21,20,22,21,25,24,5,22
Virginia : other,million kilowatthours,ELEC.SALES.VA-OTH.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
West Virginia,million kilowatthours,ELEC.SALES.WV-ALL.M,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
West Virginia : all sectors,million kilowatthours,ELEC.SALES.WV-ALL.M,3388,3252,2824,2283,2595,2659,2707,2744,2469,2409,2374,2598,3288,2888,2551,2360,2391,2503,2795,2956,2581,2355,2480,2930,2922,2421,2888,2287,2433,2527,2781,2738,2408,2547,2652,3105,3432,2641,3067,2477,2649,2657,2866,2861,2580,2701,2692,3024,3270,2774,2965,2377,2538,2494,3041,2838,2629,2552,2822,2947,3045,2782,2650,2380,2415,2477,2962,2870,2433,2470,2554,3039,3200,2890,2751,2458,2509,2616,2877,2910,2500,2523,2732,2812,3334,2799,2779,2457,2565,2624,2856,2871,2442,2508,2653,3099,2946,2588,2888,2355,2482,2457,2832,2877,2471,2546,2655,2977,3261,2719,2694,2431,2554
West Virginia : residential,million kilowatthours,ELEC.SALES.WV-RES.M,1479,1485,1126,675,767,862,908,953,741,681,777,983,1430,1257,886,708,682,815,1010,1069,839,657,787,1235,1223,858,1064,683,659,767,947,882,655,709,862,1264,1543,1000,1093,835,769,820,980,924,809,781,917,1209,1322,1097,1073,671,662,755,1030,947,793,693,935,1174,1141,1055,846,756,795,804,1088,972,762,659,789,1211,1346,1197,961,694,711,814,978,964,755,662,905,1065,1393,1139,928,733,701,813,953,952,700,694,862,1270,1139,934,958,691,666,668,932,918,707,658,851,1115,1302,1007,865,680,684
West Virginia : commercial,million kilowatthours,ELEC.SALES.WV-COM.M,727,697,604,562,676,698,688,706,642,627,580,594,748,623,588,579,627,653,723,750,661,615,612,647,642,558,665,555,624,633,693,687,608,637,603,646,709,577,680,553,662,658,692,727,638,663,587,627,707,573,639,533,622,619,733,689,637,601,618,597,659,572,536,500,503,563,706,635,572,563,537,611,630,574,570,536,561,604,686,669,581,601,592,550,693,540,595,526,594,622,656,685,568,575,574,648,603,548,620,515,587,588,679,672,580,610,573,601,674,563,604,540,631
West Virginia : industrial,million kilowatthours,ELEC.SALES.WV-IND.M,1181,1071,1094,1046,1152,1099,1111,1085,1086,1101,1017,1021,1110,1008,1077,1072,1082,1034,1062,1136,1082,1083,1080,1048,1057,1005,1159,1049,1151,1127,1141,1170,1145,1200,1187,1195,1179,1064,1294,1089,1218,1179,1193,1210,1133,1257,1187,1189,1241,1104,1253,1173,1254,1120,1278,1203,1198,1257,1269,1176,1245,1156,1267,1124,1117,1110,1168,1263,1099,1248,1228,1218,1224,1119,1220,1228,1236,1198,1213,1277,1164,1260,1235,1197,1248,1120,1256,1197,1270,1190,1247,1234,1174,1239,1217,1181,1203,1107,1310,1149,1229,1201,1221,1288,1185,1278,1230,1261,1285,1149,1225,1211,1239
